1,65,0,74,16,1019,2
1,67,8,51,16,1014,2
1,42,14,69,16,1020,2
1,37,5,49,16,1012,2
6,60,8,71,16,1009,2
6,42,8,81,16,1020,2
1,34,5,92,16,1021,2
6,64,21,74,16,1016,2
2,47,5,96,14,1014,2
2,44,11,97,6,1011,2
6,44,10,83,16,1019,2
1,29,0,93,16,1021,2
1,62,0,88,16,1012,2
6,67,10,82,16,1019,2
1,61,8,87,16,1011,2
6,68,11,67,16,1010,2
1,74,5,52,14,1014,2
1,64,0,88,16,1015,2
1,69,13,63,16,1017,2
6,74,0,72,16,1018,2
1,51,0,35,16,1019,2
6,66,23,67,16,1012,2
1,54,16,55,16,1020,2
6,36,11,61,16,1020,2
2,57,14,91,16,1015,2
6,65,21,55,16,995,2
6,71,10,65,16,1013,2
6,67,8,76,16,1018,2
1,48,11,34,16,1019,2
2,46,13,87,16,1014,2
2,35,39,83,14,1020,2
1,36,23,66,16,1010,2
6,54,10,90,16,1014,2
1,62,13,88,6,1017,2
6,46,19,93,16,1011,2
6,55,14,64,16,1013,2
6,66,5,65,16,1012,2
1,60,10,90,16,1012,2
1,46,24,58,16,1021,2
1,69,24,51,16,1005,2
6,50,8,97,13,1017,2
1,72,19,39,16,1012,2
6,60,21,84,16,1005,2
2,62,11,90,14,1011,2
1,59,11,36,16,1017,2
6,65,11,65,16,1010,2
2,56,14,96,6,1010,2
1,61,13,46,16,1011,2
6,61,10,90,16,1006,2
6,47,0,84,16,1020,2
1,67,0,79,16,1019,2
1,47,10,40,16,1017,2
6,35,10,69,16,1015,2
1,67,5,88,16,1014,2
1,41,10,51,16,1021,2
6,66,23,77,16,1005,2
6,63,19,60,16,1018,2
1,44,5,75,16,1023,2
6,68,26,69,16,1017,2
1,35,10,71,16,1021,2
6,63,21,56,16,1008,2
,-17,0,,0,1007,2
6,73,14,58,16,1010,2
6,56,10,73,16,1011,2
2,65,11,82,16,1018,2
6,58,10,57,16,1018,2
1,58,11,76,16,1015,2
1,52,21,59,16,1012,2
6,70,11,40,16,1010,2
1,62,8,84,16,1006,2
1,71,8,70,16,1016,2
1,61,27,81,16,1015,2
1,58,14,64,16,1019,2
6,51,10,100,13,1025,2
1,73,0,57,16,1011,2
6,73,11,57,16,1010,2
6,53,8,90,16,1012,2
1,50,13,70,16,1017,2
1,70,11,61,16,1010,2
2,60,13,88,16,1016,2
6,71,24,63,16,1017,2
1,46,10,40,16,1017,2
5,37,10,97,2,1014,2
5,29,0,100,3,1016,2
1,33,0,54,16,1015,2
6,46,14,81,16,1009,2
6,43,16,69,16,1016,2
1,43,11,100,14,1020,2
6,34,29,77,16,1021,2
5,50,13,97,1,1020,2
1,55,13,64,16,1017,2
1,53,8,63,16,1022,2
1,66,8,77,16,1015,2
3,63,37,71,16,1011,2
6,48,11,93,11,1025,2
6,71,10,65,16,1013,2
6,72,13,65,16,1014,2
1,27,10,73,16,1019,2
1,64,14,62,16,1009,2
1,56,16,44,16,1016,2
6,43,10,67,16,1021,2
6,72,16,55,16,1011,2
1,21,5,93,16,1022,2
1,61,5,100,16,1013,2
1,49,16,42,16,1019,2
6,50,13,76,16,1014,2
6,38,11,89,11,1014,2
6,59,0,97,8,1013,2
1,61,0,93,16,1014,2
1,49,5,93,16,1021,2
2,46,16,87,16,1015,2
6,58,21,76,16,1022,2
6,44,5,52,16,1020,2
6,69,5,55,11,1018,2
6,71,14,72,16,1018,2
6,66,16,58,16,1022,2
2,65,8,76,16,1013,2
6,67,0,82,16,1017,2
1,57,11,87,16,1016,2
1,43,27,51,16,1022,2
6,46,19,45,16,1000,2
1,65,19,65,16,1004,2
6,33,13,80,16,1019,2
6,36,5,100,16,1015,2
6,75,14,62,16,1014,2
6,37,10,83,16,1020,2
6,61,19,48,16,1017,2
1,70,11,63,16,1012,2
6,24,5,87,16,1016,2
6,55,11,87,16,1022,2
6,52,8,75,16,1018,2
1,52,11,45,16,1026,2
1,45,5,75,16,1017,2
1,36,5,96,16,1022,2
6,51,13,93,16,1016,2
1,56,13,73,16,1016,2
1,72,21,63,16,1006,2
6,55,0,94,16,1015,2
6,58,13,100,11,1018,2
2,45,19,93,16,1014,2
2,59,23,85,13,1006,2
1,41,14,39,16,1019,2
6,37,5,90,16,1015,2
6,70,8,61,16,1010,2
1,58,14,51,16,1017,2
6,50,13,59,16,1028,2
6,71,13,65,16,1017,2
5,51,11,84,10,1022,2
6,55,29,76,16,1008,2
1,59,16,52,16,1011,2
6,48,8,93,16,1017,2
2,52,5,93,16,1011,2
1,65,19,74,16,1014,2
2,56,0,100,13,1006,2
1,62,13,64,16,1000,2
2,62,21,82,5,1013,2
1,79,0,51,16,1006,2
6,73,0,55,16,1010,2
1,60,5,74,16,1012,2
2,71,21,65,16,1012,2
1,56,21,49,16,1020,2
6,67,21,58,16,1020,2
6,50,13,93,16,1007,2
1,47,0,84,16,1013,2
1,66,13,44,16,1010,2
1,23,0,97,10,1020,2
1,46,11,55,11,1021,2
6,54,21,47,16,1027,2
1,73,13,57,16,1014,2
1,57,8,28,16,1012,2
1,57,0,76,16,1008,2
1,50,13,59,16,1006,2
1,59,23,52,16,1003,2
6,55,14,91,13,1003,2
1,46,19,30,16,1025,2
1,67,5,74,16,1012,2
6,62,0,100,13,1021,2
6,51,16,73,16,1012,2
1,45,16,67,16,1023,2
6,60,23,55,16,1005,2
6,60,5,88,11,1017,2
1,65,10,56,16,1018,2
2,58,19,84,16,1006,2
6,72,5,61,16,1011,2
6,52,11,96,6,1017,2
6,56,13,71,16,1014,2
1,60,11,88,16,1011,2
6,57,5,93,16,1010,2
1,36,13,43,16,1024,2
1,57,0,93,16,1015,2
1,59,27,56,16,1018,2
1,62,0,100,16,1014,2
1,49,10,100,16,1019,2
1,57,8,52,16,1023,2
6,59,19,67,16,1018,2
2,67,14,85,10,1013,2
2,28,8,90,16,1019,2
1,64,14,62,16,1009,2
6,78,13,54,16,1010,2
1,52,21,59,16,1012,2
6,24,8,87,16,1016,2
6,58,0,96,16,1005,2
6,68,11,74,16,1013,2
6,46,11,90,14,1020,2
6,63,13,81,16,1014,2
1,58,13,57,16,1022,2
1,63,0,40,16,1017,2
6,68,11,55,16,1010,2
1,48,0,84,16,1022,2
2,52,5,93,16,1011,2
6,64,5,94,11,1015,2
2,65,14,79,16,1015,2
6,38,5,86,16,1007,2
6,66,16,69,16,1018,2
6,73,8,52,14,1014,2
6,57,21,93,16,1012,2
6,33,5,77,16,1012,2
3,48,48,54,16,1007,2
1,53,10,59,16,1020,2
2,56,29,84,11,1019,2
1,22,5,89,16,1019,2
2,64,32,74,16,1011,2
6,48,11,90,13,1014,2
1,43,13,90,16,1008,2
6,25,5,85,16,1016,2
1,65,10,74,16,1012,2
1,54,11,81,16,1015,2
2,50,11,93,14,1008,2
6,52,14,65,16,1012,2
6,65,13,76,16,1013,2
1,55,14,57,16,1021,2
6,64,14,79,16,1015,2
6,57,11,62,16,1018,2
5,49,13,93,3,1015,2
6,57,10,79,16,1015,2
6,44,5,58,16,1018,2
1,58,5,94,16,1013,2
6,72,16,57,16,1005,2
6,57,14,93,13,1013,2
6,67,29,67,16,1007,2
6,44,13,78,16,1022,2
1,48,11,61,16,1023,2
1,41,0,100,5,1016,2
1,51,16,18,16,1025,2
1,56,10,42,16,1017,2
1,75,10,54,16,1008,2
6,69,21,74,16,1014,2
3,62,35,77,10,1022,2
6,68,11,74,16,1013,2
6,68,24,65,16,1014,2
6,49,10,87,16,1021,2
6,53,5,97,16,1011,2
6,43,0,90,16,1024,2
2,47,5,96,8,1015,2
2,62,29,84,6,1010,2
1,58,16,69,16,1008,2
6,58,11,76,16,1014,2
1,50,8,51,16,1024,2
6,73,14,57,16,1014,2
1,62,27,34,16,1019,2
2,70,14,67,16,1011,2
6,38,21,77,16,1023,2
2,46,16,87,16,1015,2
,-17,0,,0,0,2
1,48,11,87,16,1018,2
1,45,11,48,16,1022,2
6,41,5,60,16,1019,2
6,44,5,52,16,1020,2
1,44,16,36,16,1028,2
1,59,5,38,16,1022,2
6,64,19,69,16,1017,2
1,58,10,69,16,1018,2
1,68,16,77,16,1018,2
6,60,0,100,11,1014,2
6,66,8,69,16,1014,2
6,55,5,91,16,1011,2
1,29,0,79,16,1003,2
6,59,21,91,16,1003,2
6,52,13,93,13,1023,2
1,53,16,63,16,1023,2
1,69,23,63,16,1012,2
1,65,13,85,16,1007,2
1,53,8,81,16,1009,2
1,25,11,70,16,1021,2
1,64,14,62,16,1009,2
6,42,5,90,16,1012,2
1,56,21,68,16,1013,2
6,68,10,55,16,1016,2
1,43,29,49,16,1023,2
6,64,13,79,16,1012,2
1,54,5,93,16,1009,2
6,67,19,76,16,1014,2
3,63,35,67,16,1010,2
6,47,8,87,16,1014,2
6,58,14,76,13,1026,2
2,58,14,100,5,1014,2
1,66,10,88,16,1014,2
1,52,13,53,16,1021,2
1,67,19,40,16,1015,2
6,67,24,65,16,1012,2
1,70,14,72,16,1021,2
6,71,5,63,16,1016,2
6,57,29,79,16,1017,2
1,59,16,48,16,1020,2
6,73,13,73,16,1015,2
6,59,0,97,11,1011,2
1,54,11,81,16,1015,2
1,45,11,52,16,1019,2
6,59,24,79,16,1003,2
1,45,14,78,16,1020,2
6,65,14,74,16,1015,2
1,68,8,74,16,1015,2
6,69,10,67,16,1014,2
6,49,23,87,16,1015,2
6,70,8,61,16,1010,2
1,58,24,57,16,1018,2
6,55,11,93,16,1017,2
6,51,10,78,16,1026,2
1,52,8,36,16,1022,2
6,44,14,87,16,1021,2
6,41,13,78,16,1022,2
1,58,11,48,16,1021,2
6,73,5,63,16,1017,2
6,69,13,79,16,1017,2
1,45,8,75,16,1023,2
6,69,11,67,16,1008,2
1,67,24,65,16,1003,2
1,58,5,87,16,1014,2
6,55,8,93,13,1018,2
6,63,24,64,16,1012,2
6,70,8,61,16,1010,2
6,48,14,93,16,1012,2
2,70,11,69,16,1017,2
,56,26,51,16,1020,2
6,67,11,88,16,1015,2
6,63,21,60,16,1016,2
1,56,14,48,16,1015,2
1,58,10,37,16,1017,2
1,56,21,61,16,1012,2
6,57,16,100,8,1007,2
6,65,23,74,16,1013,2
1,38,0,72,16,1020,2
1,57,11,76,16,1016,2
1,59,13,82,14,1012,2
6,58,13,84,16,1014,2
1,62,16,54,16,1016,2
6,47,21,65,16,1015,2
6,55,10,97,16,1012,2
6,60,8,90,16,1014,2
6,53,13,81,16,1011,2
1,60,5,46,16,1018,2
1,58,5,44,16,1015,2
2,44,10,93,3,1019,2
5,40,0,96,0,1020,2
6,71,13,59,16,1013,2
6,75,13,66,16,1018,2
1,49,14,45,16,1018,2
1,71,10,45,16,1007,2
1,62,11,40,16,1013,2
2,69,24,67,16,1014,2
2,42,26,93,16,1008,2
6,70,13,67,16,1014,2
1,40,10,55,16,1020,2
2,61,11,84,16,1013,2
6,65,27,69,16,1006,2
5,53,0,97,1,1014,2
6,66,23,63,16,1017,2
1,67,14,44,16,1009,2
6,28,11,90,16,1019,2
5,37,5,97,2,1014,2
6,65,11,69,16,1017,2
6,71,10,63,16,1016,2
6,64,21,65,16,1016,2
2,69,14,43,16,1011,2
6,56,24,73,16,1016,2
6,34,11,92,16,1020,2
1,51,11,65,16,1016,2
6,54,21,78,16,1014,2
1,66,21,85,16,1016,2
2,60,8,96,11,1014,2
6,59,26,85,16,1004,2
6,33,23,47,16,1016,2
1,50,5,57,16,1019,2
1,53,10,55,16,1018,2
1,65,21,49,16,1013,2
1,66,11,74,16,1017,2
2,65,5,88,11,1019,2
6,47,21,65,16,1015,2
1,63,11,79,16,1013,2
6,55,11,91,16,1021,2
6,74,14,53,16,1008,2
6,60,14,64,16,1019,2
6,58,24,67,16,1011,2
6,39,13,77,16,1026,2
6,64,16,82,16,1014,2
6,24,5,87,16,1016,2
1,32,0,97,14,1013,2
1,51,0,37,16,1023,2
6,59,11,67,16,1019,2
5,63,26,79,10,1015,2
1,42,0,87,14,1018,2
6,63,21,56,16,1008,2
1,62,24,56,16,1013,2
6,67,13,79,16,1017,2
1,57,10,93,16,1012,2
1,62,13,36,16,1020,2
1,65,21,51,16,1011,2
6,71,19,66,16,1021,2
1,41,8,90,3,1023,2
1,46,11,56,16,1024,2
1,52,24,36,16,1024,2
6,43,16,69,16,1016,2
1,43,13,44,16,1022,2
1,71,14,55,16,1010,2
6,72,8,59,16,1015,2
1,64,26,60,16,1008,2
5,41,5,100,0,1024,2
1,66,11,79,16,1019,2
1,47,24,28,16,1025,2
1,74,8,47,16,1005,2
1,66,8,47,16,1014,2
1,68,16,69,16,1007,2
1,52,19,87,16,1017,2
2,58,0,100,13,1012,2
1,55,21,78,16,1020,2
6,46,13,84,16,1015,2
2,56,14,96,6,1010,2
1,61,11,56,16,1021,2
1,73,21,54,16,1014,2
1,49,29,27,16,1027,2
6,67,8,79,16,1007,2
6,59,11,97,16,1010,2
1,62,0,84,16,1016,2
6,66,23,67,16,1012,2
1,72,19,63,16,1020,2
1,47,13,48,16,1020,2
6,65,14,79,16,1016,2
6,56,0,66,16,1003,2
1,54,11,73,16,1008,2
2,52,0,93,16,1010,2
1,60,5,69,16,1017,2
6,37,5,90,16,1017,2
6,53,21,55,16,1024,2
6,65,24,74,11,1006,2
1,68,5,77,16,1018,2
1,59,5,91,16,1014,2
6,71,23,65,16,1018,2
1,65,19,71,16,1008,2
6,34,11,66,16,1014,2
6,55,0,53,16,1022,2
2,49,8,90,10,1018,2
6,62,19,69,16,1018,2
6,62,14,74,16,1019,2
6,71,23,62,16,1011,2
1,69,16,40,16,1008,2
6,56,32,53,16,1001,2
2,72,19,72,16,1020,2
1,54,8,70,16,1021,2
6,56,16,87,16,1016,2
1,61,13,46,16,1011,2
1,30,5,80,16,1021,2
6,40,11,81,16,1016,2
1,61,5,45,16,1016,2
6,61,24,64,16,1008,2
1,57,23,53,16,1020,2
6,58,13,69,16,1020,2
1,69,8,72,16,1016,2
6,66,8,56,16,1012,2
6,54,23,84,16,1009,2
1,25,5,82,16,1020,2
1,35,8,86,16,1019,2
1,73,11,55,16,1011,2
1,75,11,54,16,1010,2
1,65,14,51,16,1016,2
6,56,8,93,8,1015,2
6,53,13,97,16,1008,2
1,69,8,61,16,1013,2
2,64,24,82,16,1020,2
3,62,42,74,16,1018,2
1,74,11,57,16,1007,2
6,60,16,71,16,1014,2
6,63,13,94,10,1008,2
1,37,0,90,13,1019,2
1,47,13,90,13,1023,2
1,68,11,74,16,1016,2
6,48,10,90,10,1017,2
6,62,21,77,16,1008,2
6,54,10,90,16,1017,2
1,48,10,68,16,1019,2
1,75,14,52,16,1005,2
6,58,14,76,13,1026,2
6,56,24,61,16,1017,2
6,69,11,70,16,1015,2
6,73,10,59,16,1011,2
1,57,13,82,16,1014,2
6,58,11,100,16,1010,2
1,59,5,67,16,1011,2
2,52,5,93,16,1011,2
2,52,19,100,2,1000,2
1,49,16,42,16,1019,2
1,67,13,56,16,1009,2
6,67,19,72,16,1016,2
1,75,8,58,16,1010,2
2,65,19,85,16,1016,2
6,51,21,70,16,1016,2
5,35,0,97,2,1023,2
6,63,14,76,16,1019,2
6,57,8,87,14,1014,2
6,55,19,93,10,1012,2
1,66,11,72,16,1017,2
3,61,35,66,16,1019,2
1,47,11,60,16,1023,2
6,46,14,56,16,1013,2
6,61,0,81,16,1016,2
6,65,5,79,16,1017,2
1,59,10,69,16,1012,2
1,45,10,52,16,1021,2
1,65,23,52,16,1004,2
1,48,11,93,16,1022,2
1,43,16,36,16,1023,2
1,60,11,45,16,1017,2
1,47,10,75,16,1019,2
1,73,10,43,16,1006,2
6,72,13,59,16,1008,2
6,53,13,100,5,1014,2
6,44,11,97,5,1019,2
6,65,23,74,16,1013,2
6,50,8,81,16,1017,2
2,46,16,97,6,1008,2
1,62,8,38,16,1016,2
6,77,10,51,16,1017,2
1,67,8,58,16,1016,2
1,70,11,61,16,1010,2
6,58,29,79,16,1020,2
1,47,10,87,16,1015,2
1,24,0,96,16,1021,2
1,70,13,46,16,1016,2
2,59,21,94,3,1017,2
6,57,14,93,13,1013,2
2,41,0,72,16,1021,2
6,56,23,84,16,1014,2
6,59,23,71,16,999,2
5,39,0,97,0,1022,2
6,65,5,90,16,1018,2
2,60,23,100,3,1009,2
6,62,19,79,16,1006,2
1,48,11,48,16,1021,2
2,58,0,100,13,1012,2
6,60,14,64,16,1019,2
6,53,5,68,16,1022,2
6,52,8,87,16,1016,2
1,36,5,96,16,1021,2
6,51,16,87,16,1006,2
2,48,13,90,3,1014,2
2,44,16,94,10,1010,2
6,55,11,87,10,1027,2
6,50,16,97,10,1015,2
6,56,16,61,16,1019,2
6,56,13,87,16,1012,2
6,65,0,88,11,1020,2
6,68,8,72,16,1011,2
6,52,23,84,16,1004,2
1,38,0,83,16,1030,2
1,46,0,78,16,1022,2
6,45,11,75,16,1021,4
1,70,10,69,16,1019,2
1,48,5,40,16,1017,2
6,67,24,65,16,1012,2
6,74,5,55,16,1010,2
2,60,27,90,5,1015,2
2,60,32,100,10,1014,2
6,38,24,38,16,1027,2
6,47,11,96,16,1022,2
1,63,13,50,16,1018,2
6,59,19,82,16,1011,2
6,67,10,85,13,1016,2
1,75,8,59,16,1015,2
6,67,11,94,11,1017,4
6,61,8,90,16,1012,2
6,65,10,69,16,1011,2
6,65,21,54,16,1014,2
1,60,8,94,16,1012,2
2,59,11,87,13,1017,2
1,33,19,68,16,1026,2
6,58,24,66,16,1006,2
1,45,11,35,16,1022,2
6,37,16,69,16,1022,2
6,65,19,82,16,1011,2
6,50,21,76,16,1014,2
6,60,8,100,16,1020,2
1,39,10,47,16,1011,2
1,60,10,84,16,1008,2
6,41,13,78,16,1022,2
6,54,5,63,16,1023,2
1,58,11,94,16,1010,2
2,62,5,88,8,1013,2
1,42,21,60,16,1019,2
2,56,0,94,3,1013,2
6,49,0,87,16,1019,2
6,68,11,61,16,1015,2
6,64,5,82,16,1017,2
1,43,5,86,16,1019,2
1,58,14,66,16,1005,2
1,66,13,49,16,1008,2
6,79,0,49,16,1009,2
1,80,8,47,16,1008,2
1,67,5,72,16,1010,2
6,49,8,90,16,1022,2
3,62,53,79,16,1008,2
1,51,0,73,16,1017,2
1,54,8,31,16,1019,2
6,74,5,55,16,1010,2
2,60,14,79,16,1012,2
6,64,14,79,16,1017,2
6,56,0,96,8,1012,2
1,64,0,77,16,1013,2
2,60,26,90,2,1010,2
1,49,10,93,14,1013,2
1,52,21,59,16,1012,2
6,58,10,66,16,1019,2
2,44,16,,5,1013,2
2,57,13,97,1,1011,2
1,68,8,44,16,1010,2
1,72,0,38,16,1009,2
1,53,14,81,16,1017,2
6,75,19,68,16,1018,2
1,57,24,69,16,1010,2
6,52,13,84,16,1015,2
2,64,10,97,16,1016,2
1,54,0,93,14,1019,2
2,69,16,67,2,1012,2
2,47,26,94,5,1017,2
6,66,13,69,16,1018,2
1,66,0,67,16,1012,2
1,37,16,83,16,1020,2
1,68,10,55,16,1015,2
1,68,13,69,16,1013,2
2,68,10,72,16,1012,2
6,49,13,81,16,1020,2
6,59,13,82,13,1017,2
1,50,13,45,16,1020,2
6,45,11,75,16,1021,2
6,73,14,70,16,1013,2
2,60,0,100,11,1020,2
6,64,13,79,16,1022,2
6,55,10,66,16,1010,2
5,34,0,96,3,1020,2
6,53,5,90,16,1009,2
6,70,8,80,16,1020,2
1,47,10,75,16,1019,2
6,56,24,61,16,1011,2
1,63,16,58,16,1007,2
2,65,11,82,16,1012,2
6,64,32,65,16,1010,2
1,58,27,73,11,1018,2
1,58,13,53,16,1017,2
6,38,0,89,16,1023,2
1,51,19,47,16,1018,2
6,54,11,73,16,1015,2
6,63,24,69,16,1006,2
6,53,13,65,16,1020,2
1,78,8,49,16,1007,2
6,60,23,79,16,1011,2
6,65,21,67,16,1016,2
1,67,24,65,16,1003,2
6,40,13,87,16,1021,2
2,61,13,100,10,1015,2
1,59,0,100,16,1014,2
6,72,14,65,16,1012,2
6,63,21,79,16,1020,2
6,33,23,47,16,1016,2
6,65,26,65,16,1014,2
6,33,0,89,16,1019,2
5,37,0,100,0,1021,2
6,61,32,76,8,1022,2
6,56,23,79,16,1013,2
1,30,0,66,16,1020,2
6,56,19,76,16,1022,2
2,57,11,93,16,1009,2
1,66,16,77,16,1015,2
6,71,11,57,16,1016,2
6,39,10,84,16,1017,2
1,50,11,97,16,1012,2
5,34,0,100,0,1020,2
6,38,11,89,16,1020,2
6,31,27,80,16,1019,2
1,55,10,84,16,1014,2
1,68,14,38,16,1014,2
1,61,16,64,16,1008,2
3,38,34,40,16,1025,2
6,66,19,79,16,1012,2
6,37,10,83,16,1020,2
1,40,10,42,16,1010,2
6,55,23,91,16,1010,2
6,62,14,64,16,1017,2
6,63,13,87,16,1013,2
6,67,21,72,16,1016,2
6,71,5,70,16,1016,2
2,63,10,96,10,1013,2
2,58,5,100,5,1017,2
6,64,29,74,16,1014,2
6,67,8,79,16,1007,2
6,58,10,100,11,1013,2
1,54,5,100,14,1011,2
6,47,10,80,16,1023,2
2,67,14,74,16,1012,2
1,76,10,56,16,1012,2
6,61,11,68,16,1015,2
6,64,13,91,16,1007,2
2,68,11,72,16,1010,2
6,47,10,48,16,1017,2
1,71,19,65,16,1010,2
6,64,14,60,16,1016,2
1,35,5,63,16,1023,2
2,60,5,82,16,1012,2
6,30,16,93,5,1017,2
6,66,13,74,16,1017,2
2,62,21,82,2,1012,2
1,57,5,97,16,1012,2
6,71,14,72,16,1018,2
6,43,13,67,16,1021,2
1,46,5,90,14,1017,2
1,48,0,90,13,1025,2
1,41,0,81,16,1022,2
6,32,11,90,16,1019,2
1,31,8,77,16,1019,2
2,47,19,93,16,1014,2
2,66,24,69,16,1020,2
6,51,11,90,16,1012,2
2,56,11,100,10,1012,2
1,62,13,88,16,1016,2
2,47,8,93,16,1010,2
6,69,13,67,16,1011,2
1,58,0,100,14,1015,2
1,48,5,40,16,1017,2
6,31,14,86,16,1021,2
6,35,23,74,16,1025,2
1,58,14,55,16,1017,2
6,64,23,50,16,1013,2
1,54,13,19,16,1029,2
1,64,8,77,16,1010,2
1,71,8,46,16,1012,2
1,60,10,84,16,1008,2
2,50,24,90,2,999,2
1,58,19,79,16,1005,2
1,60,0,50,16,1010,2
6,25,5,85,16,1016,2
5,53,8,100,1,1012,2
2,67,14,74,16,1012,2
2,47,19,93,2,1014,2
6,55,16,78,16,1013,2
6,35,19,83,16,1017,2
1,66,13,77,16,1011,2
6,56,10,79,16,1016,2
6,64,23,82,16,1004,2
1,56,10,42,16,1017,2
6,63,13,74,16,1008,2
6,61,8,60,16,1022,2
1,58,0,94,16,1016,2
6,74,10,70,16,1014,2
,-17,0,,0,0,2
1,48,0,78,16,1016,2
1,71,21,59,16,1008,2
1,69,11,51,16,1017,2
6,61,14,79,16,1014,2
1,48,5,58,16,1009,2
1,70,10,57,16,1015,2
1,43,0,93,16,1011,2
1,47,13,48,16,1020,2
6,48,0,75,16,1016,2
6,51,11,90,16,1012,2
1,39,21,57,16,1025,2
2,76,11,54,16,1014,2
3,38,47,47,16,1029,2
2,67,13,74,16,1008,2
1,54,5,93,16,1006,2
2,67,0,69,16,1008,2
6,64,8,77,16,1012,2
2,64,23,85,13,1014,2
2,60,24,83,16,1001,2
1,73,13,57,16,1016,2
2,67,14,74,16,1012,2
1,51,10,73,16,1022,2
6,37,8,80,16,1018,2
6,64,23,82,16,1004,2
6,65,16,60,16,1012,2
6,59,10,94,16,1017,2
1,58,24,57,16,1018,2
1,71,13,72,16,1022,2
6,54,14,84,16,1011,2
6,66,21,79,16,1014,2
6,68,11,63,16,1010,2
1,39,5,87,16,1014,2
1,48,5,40,16,1017,2
5,56,8,96,0,1015,2
6,67,8,76,16,1017,2
1,64,14,62,16,1009,2
6,67,27,58,16,1005,2
1,62,8,82,16,1015,2
2,58,16,84,16,1015,2
1,71,11,34,16,1011,2
6,62,10,84,16,1011,2
6,62,10,90,16,1009,2
6,74,8,61,16,1011,2
6,55,14,81,16,1017,2
1,38,0,69,16,1017,2
2,47,11,94,10,1012,2
6,58,23,76,16,1007,2
1,57,10,100,14,1015,2
1,54,11,53,16,1023,2
6,42,0,93,16,1022,2
6,61,26,74,16,1016,2
1,71,32,48,16,1012,2
3,62,34,74,16,1007,2
6,61,11,46,16,1017,2
1,53,10,55,16,1017,2
6,68,11,55,16,1010,2
6,70,10,67,16,1015,2
1,61,0,81,16,1013,2
2,58,40,90,6,1014,2
6,41,5,87,16,1014,2
1,44,11,56,16,1022,2
1,58,5,96,16,1014,2
1,57,5,93,16,1015,2
6,47,10,50,16,1017,2
6,67,0,67,16,1003,2
1,39,10,64,16,1006,2
1,65,8,82,16,1016,2
2,66,29,72,16,1016,2
6,66,10,91,16,1014,2
1,58,23,69,16,1012,2
6,51,14,84,16,1022,2
6,69,10,70,16,1016,2
6,53,10,97,5,1016,2
1,45,11,35,16,1028,2
6,65,29,71,16,1012,2
1,60,16,74,16,1014,2
1,19,0,86,16,1015,2
6,52,11,93,11,1015,2
1,62,10,100,16,1013,2
1,47,5,94,16,1022,2
2,46,0,100,11,1015,2
6,54,21,78,16,1014,2
6,64,29,65,16,1009,2
1,34,0,96,16,1011,2
2,63,10,76,3,1013,2
1,73,24,40,16,1014,2
1,48,5,40,16,1017,2
2,46,10,93,14,1015,2
1,62,13,47,16,1014,2
1,57,11,73,16,1020,2
6,67,11,74,16,1013,2
6,56,11,93,16,1009,2
1,68,14,38,16,1012,2
6,68,11,53,16,1006,2
1,48,5,40,16,1017,2
1,60,8,48,16,1011,2
6,62,13,100,11,1020,2
6,77,0,56,16,1009,2
1,58,0,96,6,1014,2
6,56,16,78,16,1016,2
6,59,29,54,16,1014,2
6,56,0,96,8,1012,2
1,73,14,55,16,1016,2
6,61,16,66,16,1021,2
6,76,8,50,16,1009,2
6,63,29,69,16,1006,2
6,63,5,74,16,1011,2
1,58,21,82,16,1023,2
1,51,8,35,16,1019,2
6,60,10,100,16,1017,2
6,61,11,61,16,1010,2
6,61,14,93,16,1000,2
2,64,5,85,11,1013,2
6,53,8,100,5,1016,2
6,55,19,91,16,1010,2
6,70,11,67,16,1013,2
2,60,11,90,3,1014,2
1,63,13,87,16,1016,2
2,74,13,59,16,1017,2
2,61,19,79,3,1018,2
5,37,0,100,0,1021,2
6,40,8,74,11,1021,2
5,28,0,97,11,1025,2
1,65,11,85,16,1011,2
6,36,19,50,16,1028,2
2,62,24,90,2,1014,2
6,60,14,96,16,1013,2
2,71,11,63,16,1009,2
6,67,16,49,16,1012,2
1,54,8,61,16,1012,2
6,53,27,59,16,1010,2
2,47,5,96,14,1014,2
1,55,11,100,16,1018,2
1,52,0,100,16,1017,2
6,71,11,72,16,1021,2
6,61,0,84,16,1009,2
1,31,5,80,16,1021,2
1,60,14,90,16,1017,2
1,44,21,30,16,1022,2
6,69,14,74,16,1019,2
1,66,8,74,16,1017,2
6,64,16,58,16,1009,2
1,53,0,57,16,1022,2
3,60,35,52,16,1014,2
1,47,0,96,16,1014,2
1,58,5,96,14,1017,2
6,48,11,100,16,1010,2
2,56,29,84,11,1019,2
6,67,0,76,16,1014,2
1,65,10,37,16,1016,2
1,61,19,68,16,1012,2
1,35,8,83,16,1022,2
1,52,21,59,16,1012,2
1,61,13,52,16,1008,2
2,45,24,93,2,1012,2
6,58,11,76,16,1014,2
,-17,0,,0,0,2
6,70,23,72,16,1016,2
6,61,16,66,16,1021,2
2,53,40,97,1,1000,2
6,56,11,96,16,1017,2
1,43,16,51,16,1014,2
2,47,8,96,3,1014,2
1,72,13,32,16,1010,2
6,53,10,93,16,1020,2
1,55,5,66,16,1017,2
6,63,21,60,16,1019,2
6,68,16,74,16,1015,2
6,43,13,86,16,1013,2
6,58,16,71,16,1019,2
6,38,19,67,16,1020,2
1,33,0,64,16,1014,2
6,42,19,90,16,1020,2
